date,hiring market,consumer spending,economic growth,material prices,monthly_return,target_return_1,target_return_2,target_return_3,target_return_4,target_return_5,target_return_6,target_return_7,target_return_8,target_return_9,target_return_10,target_return_11,target_return_12,cumulative_return_1,cumulative_return_2,cumulative_return_3,cumulative_return_4,cumulative_return_5,cumulative_return_6,cumulative_return_7,cumulative_return_8,cumulative_return_9,cumulative_return_10,cumulative_return_11,cumulative_return_12
2005-06-01,8.0,6.0,7.0,5.0,-0.00014271417986777557,0.03596828690361842,-0.011222104598600069,0.00694902431673361,-0.01774077993231349,0.035186096519093324,-0.0009523493171964548,0.025466771341108085,0.0004531577283561905,0.011095810408889628,0.01215565291784415,-0.030916916538203165,8.659650459597046e-05,0.03596828690361842,0.02474618230501835,0.03169520662175196,0.01395442668943847,0.049140523208531794,0.04818817389133534,0.07365494523244343,0.07410810296079962,0.08520391336968924,0.0973595662875334,0.06644264974933023,0.0665292462539262
2005-07-01,6.0,7.0,8.0,5.0,0.03596828690361842,-0.011222104598600069,0.00694902431673361,-0.01774077993231349,0.035186096519093324,-0.0009523493171964548,0.025466771341108085,0.0004531577283561905,0.011095810408889628,0.01215565291784415,-0.030916916538203165,8.659650459597046e-05,0.0050858788034533475,-0.011222104598600069,-0.004273080281866459,-0.022013860214179948,0.013172236304913376,0.012219886987716921,0.03768665832882501,0.0381398160571812,0.049235626466070825,0.061391279383914976,0.03047436284571181,0.03056095935030778,0.03564683815376113
2005-09-01,6.0,7.0,8.0,5.0,0.00694902431673361,-0.01774077993231349,0.035186096519093324,-0.0009523493171964548,0.025466771341108085,0.0004531577283561905,0.011095810408889628,0.01215565291784415,-0.030916916538203165,8.659650459597046e-05,0.0050858788034533475,0.02127419311502643,0.024566297967782313,-0.01774077993231349,0.017445316586779835,0.01649296726958338,0.041959738610691466,0.04241289633904766,0.053508706747937285,0.06566435966578144,0.03474744312757827,0.03483403963217424,0.03991991843562759,0.06119411155065402,0.08576040951843633
2005-10-01,8.0,6.0,7.0,9.0,-0.01774077993231349,0.035186096519093324,-0.0009523493171964548,0.025466771341108085,0.0004531577283561905,0.011095810408889628,0.01215565291784415,-0.030916916538203165,8.659650459597046e-05,0.0050858788034533475,0.02127419311502643,0.024566297967782313,0.03150800358539563,0.035186096519093324,0.03423374720189687,0.059700518543004955,0.060153676271361145,0.07124948668025077,0.08340513959809492,0.05248822305989176,0.05257481956448773,0.05766069836794108,0.0789348914829675,0.10350118945074982,0.13500919303614545
2005-11-01,8.0,7.0,8.0,4.0,0.035186096519093324,-0.0009523493171964548,0.025466771341108085,0.0004531577283561905,0.011095810408889628,0.01215565291784415,-0.030916916538203165,8.659650459597046e-05,0.0050858788034533475,0.02127419311502643,0.024566297967782313,0.03150800358539563,0.016466656343095964,-0.0009523493171964548,0.02451442202391163,0.02496757975226782,0.03606339016115745,0.0482190430790016,0.017302126540798435,0.017388723045394405,0.022474601848847753,0.04374879496387418,0.0683150929316565,0.09982309651705212,0.11628975286014809
2006-01-01,6.0,7.0,8.0,5.0,0.025466771341108085,0.0004531577283561905,0.011095810408889628,0.01215565291784415,-0.030916916538203165,8.659650459597046e-05,0.0050858788034533475,0.02127419311502643,0.024566297967782313,0.03150800358539563,0.016466656343095964,0.012615782814670462,0.014059043023177953,0.0004531577283561905,0.011548968137245819,0.02370462105508997,-0.007212295483113196,-0.007125698978517225,-0.002039820175063878,0.019234372939962552,0.043800670907744865,0.07530867449314049,0.09177533083623646,0.10439111365090692,0.11845015667408487
2006-03-01,5.0,7.0,6.0,8.0,0.011095810408889628,0.01215565291784415,-0.030916916538203165,8.659650459597046e-05,0.0050858788034533475,0.02127419311502643,0.024566297967782313,0.03150800358539563,0.016466656343095964,0.012615782814670462,0.014059043023177953,-0.021846175991944383,0.009979982939206433,0.01215565291784415,-0.018761263620359014,-0.018674667115763044,-0.013588788312309696,0.007685404802716733,0.03225170277049905,0.06375970635589467,0.08022636269899064,0.0928421455136611,0.10690118853683905,0.08505501254489467,0.0950349954841011
2006-04-01,8.0,7.0,7.0,6.0,0.01215565291784415,-0.030916916538203165,8.659650459597046e-05,0.0050858788034533475,0.02127419311502643,0.024566297967782313,0.03150800358539563,0.016466656343095964,0.012615782814670462,0.014059043023177953,-0.021846175991944383,0.009979982939206433,0.043290690426759815,-0.030916916538203165,-0.030830320033607195,-0.025744441230153847,-0.004470248115127418,0.020096049852654896,0.05160405343805052,0.06807070978114649,0.08068649259581695,0.0947455356189949,0.07289935962705052,0.08287934256625695,0.12617003299301677
2006-06-01,8.0,6.0,7.0,7.0,8.659650459597046e-05,0.0050858788034533475,0.02127419311502643,0.024566297967782313,0.03150800358539563,0.016466656343095964,0.012615782814670462,0.014059043023177953,-0.021846175991944383,0.009979982939206433,0.043290690426759815,0.032549228707361655,-0.01781632254788501,0.0050858788034533475,0.026360071918479777,0.05092636988626209,0.08243437347165772,0.09890102981475368,0.11151681262942414,0.1255758556526021,0.10372967966065771,0.11370966259986415,0.15700035302662396,0.18954958173398562,0.1717332591861006
2006-07-01,7.0,5.0,6.0,6.0,0.0050858788034533475,0.02127419311502643,0.024566297967782313,0.03150800358539563,0.016466656343095964,0.012615782814670462,0.014059043023177953,-0.021846175991944383,0.009979982939206433,0.043290690426759815,0.032549228707361655,-0.01781632254788501,-0.03198187836198829,0.02127419311502643,0.04584049108280874,0.07734849466820437,0.09381515101130034,0.1064309338259708,0.12048997684914875,0.09864380085720437,0.1086237837964108,0.15191447422317061,0.18446370293053227,0.16664738038264726,0.13466550202065897
2006-09-01,7.0,6.0,6.0,8.0,0.024566297967782313,0.03150800358539563,0.016466656343095964,0.012615782814670462,0.014059043023177953,-0.021846175991944383,0.009979982939206433,0.043290690426759815,0.032549228707361655,-0.01781632254788501,-0.03198187836198829,0.012863572018857905,0.03579400817860079,0.03150800358539563,0.04797465992849159,0.060590442743162054,0.07464948576634,0.052803309774395624,0.06278329271360206,0.10607398314036187,0.13862321184772353,0.12080688929983852,0.08882501093785022,0.10168858295670813,0.13748259113530892
2006-10-01,8.0,7.0,6.0,5.0,0.03150800358539563,0.016466656343095964,0.012615782814670462,0.014059043023177953,-0.021846175991944383,0.009979982939206433,0.043290690426759815,0.032549228707361655,-0.01781632254788501,-0.03198187836198829,0.012863572018857905,0.03579400817860079,0.014822338223554832,0.016466656343095964,0.029082439157766427,0.04314148218094438,0.021295306188999996,0.03127528912820643,0.07456597955496624,0.1071152082623279,0.08929888571444289,0.057317007352454596,0.0701805793713125,0.10597458754991329,0.12079692577346812
2006-11-01,8.0,7.0,6.0,5.0,0.016466656343095964,0.012615782814670462,0.014059043023177953,-0.021846175991944383,0.009979982939206433,0.043290690426759815,0.032549228707361655,-0.01781632254788501,-0.03198187836198829,0.012863572018857905,0.03579400817860079,0.014822338223554832,-0.04404341737941575,0.012615782814670462,0.026674825837848415,0.004828649845904032,0.014808632785110465,0.05809932321187028,0.09064855191923193,0.07283222937134692,0.04085035100935863,0.05371392302821654,0.08950793120681733,0.10433026943037216,0.06028685205095641
2007-01-01,8.0,7.0,6.0,5.0,0.014059043023177953,-0.021846175991944383,0.009979982939206433,0.043290690426759815,0.032549228707361655,-0.01781632254788501,-0.03198187836198829,0.012863572018857905,0.03579400817860079,0.014822338223554832,-0.04404341737941575,-0.008628508561297932,-0.06116343227776988,-0.021846175991944383,-0.01186619305273795,0.031424497374021865,0.06397372608138352,0.04615740353349851,0.014175525171510217,0.027039097190368122,0.06283310536896891,0.07765544359252374,0.03361202621310799,0.02498351765181006,-0.03617991462595982
2007-03-01,8.0,7.0,6.0,5.0,0.009979982939206433,0.043290690426759815,0.032549228707361655,-0.01781632254788501,-0.03198187836198829,0.012863572018857905,0.03579400817860079,0.014822338223554832,-0.04404341737941575,-0.008628508561297932,-0.06116343227776988,-0.03476119273728817,-0.005959623397817415,0.043290690426759815,0.07583991913412147,0.05802359658623646,0.026041718224248167,0.03890529024310607,0.07469929842170686,0.08952163664526169,0.04547821926584594,0.03684971070454801,-0.02431372157322187,-0.05907491431051004,-0.06503453770832746
2007-04-01,5.0,7.0,6.0,8.0,0.043290690426759815,0.032549228707361655,-0.01781632254788501,-0.03198187836198829,0.012863572018857905,0.03579400817860079,0.014822338223554832,-0.04404341737941575,-0.008628508561297932,-0.06116343227776988,-0.03476119273728817,-0.005959623397817415,0.047546697641229096,0.032549228707361655,0.014732906159476644,-0.017248972202511648,-0.004385400183653743,0.031408607994947046,0.04623094621850188,0.002187528839086128,-0.006440979722211804,-0.06760441199998168,-0.10236560473726986,-0.10832522813508727,-0.060778530493858174
2007-06-01,8.0,7.0,6.0,5.0,-0.01781632254788501,-0.03198187836198829,0.012863572018857905,0.03579400817860079,0.014822338223554832,-0.04404341737941575,-0.008628508561297932,-0.06116343227776988,-0.03476119273728817,-0.005959623397817415,0.047546697641229096,0.01067418170406853,-0.08596238482631446,-0.03198187836198829,-0.019118306343130387,0.016675701835470402,0.031498040059025234,-0.012545377320390516,-0.021173885881688448,-0.08233731815945833,-0.1170985108967465,-0.12305813429456391,-0.07551143665333482,-0.06483725494926629,-0.15079963977558075
2007-07-01,8.0,6.0,7.0,5.0,-0.03198187836198829,0.012863572018857905,0.03579400817860079,0.014822338223554832,-0.04404341737941575,-0.008628508561297932,-0.06116343227776988,-0.03476119273728817,-0.005959623397817415,0.047546697641229096,0.01067418170406853,-0.08596238482631446,-0.009859371185302779,0.012863572018857905,0.048657580197458694,0.06347991842101353,0.019436501041597776,0.010807992480299844,-0.050355439797470036,-0.08511663253475821,-0.09107625593257562,-0.043529558291346526,-0.032855376587277996,-0.11881776141359246,-0.12867713259889524
2007-09-01,8.0,6.0,7.0,5.0,0.03579400817860079,0.014822338223554832,-0.04404341737941575,-0.008628508561297932,-0.06116343227776988,-0.03476119273728817,-0.005959623397817415,0.047546697641229096,0.01067418170406853,-0.08596238482631446,-0.009859371185302779,0.012190464669121548,-0.09079143354379215,0.014822338223554832,-0.02922107915586092,-0.03784958771715885,-0.09901301999492873,-0.1337742127322169,-0.13973383613003432,-0.09218713848880522,-0.08151295678473669,-0.16747534161105115,-0.17733471279635393,-0.16514424812723238,-0.25593568167102454
2007-10-01,8.0,7.0,6.0,5.0,0.014822338223554832,-0.04404341737941575,-0.008628508561297932,-0.06116343227776988,-0.03476119273728817,-0.005959623397817415,0.047546697641229096,0.01067418170406853,-0.08596238482631446,-0.009859371185302779,0.012190464669121548,-0.09079143354379215,-0.16942452401777075,-0.04404341737941575,-0.05267192594071368,-0.11383535821848356,-0.14859655095577173,-0.15455617435358915,-0.10700947671236005,-0.09633529500829152,-0.18229767983460599,-0.19215705101990876,-0.17996658635078722,-0.27075801989457937,-0.4401825439123501
2007-11-01,6.0,4.0,5.0,7.0,-0.04404341737941575,-0.008628508561297932,-0.06116343227776988,-0.03476119273728817,-0.005959623397817415,0.047546697641229096,0.01067418170406853,-0.08596238482631446,-0.009859371185302779,0.012190464669121548,-0.09079143354379215,-0.16942452401777075,-0.0748490423387097,-0.008628508561297932,-0.06979194083906781,-0.10455313357635598,-0.1105127569741734,-0.0629660593329443,-0.05229187762887577,-0.13825426245519024,-0.14811363364049301,-0.13592316897137147,-0.22671460251516362,-0.39613912653293437,-0.4709881688716441
2008-01-01,5.0,3.0,4.0,8.0,-0.06116343227776988,-0.03476119273728817,-0.005959623397817415,0.047546697641229096,0.01067418170406853,-0.08596238482631446,-0.009859371185302779,0.012190464669121548,-0.09079143354379215,-0.16942452401777075,-0.0748490423387097,0.007821576633499472,-0.08565734305805428,-0.03476119273728817,-0.040720816135105586,0.00682588150612351,0.01750006321019204,-0.06846232161612242,-0.0783216928014252,-0.06613122813230365,-0.1569226616760958,-0.32634718569386656,-0.40119622803257626,-0.3933746513990768,-0.47903199445713107
2008-03-01,4.0,3.0,4.0,7.0,-0.005959623397817415,0.047546697641229096,0.01067418170406853,-0.08596238482631446,-0.009859371185302779,0.012190464669121548,-0.09079143354379215,-0.16942452401777075,-0.0748490423387097,0.007821576633499472,-0.08565734305805428,-0.10993119762019943,0.08540446199532292,0.047546697641229096,0.05822087934529763,-0.027741505481016837,-0.037600876666319616,-0.025410411997198068,-0.11620184554099022,-0.285626369558761,-0.3604754118974707,-0.3526538352639712,-0.4383111783220255,-0.5482423759422249,-0.462837913946902
2008-04-01,5.0,4.0,3.0,7.0,0.047546697641229096,0.01067418170406853,-0.08596238482631446,-0.009859371185302779,0.012190464669121548,-0.09079143354379215,-0.16942452401777075,-0.0748490423387097,0.007821576633499472,-0.08565734305805428,-0.10993119762019943,0.08540446199532292,0.09392507914826331,0.01067418170406853,-0.07528820312224593,-0.08514757430754871,-0.07295710963842716,-0.16374854318221932,-0.33317306719999007,-0.4080221095386998,-0.4002005329052003,-0.4858578759632546,-0.595789073583454,-0.5103846115881311,-0.4164595324398678
2008-06-01,3.0,3.0,4.0,7.0,-0.08596238482631446,-0.009859371185302779,0.012190464669121548,-0.09079143354379215,-0.16942452401777075,-0.0748490423387097,0.007821576633499472,-0.08565734305805428,-0.10993119762019943,0.08540446199532292,0.09392507914826331,0.05308144638516654,0.00019582726560996022,-0.009859371185302779,0.002331093483818769,-0.08846034005997339,-0.25788486407774414,-0.33273390641645384,-0.32491232978295437,-0.41056967284100865,-0.5205008704612081,-0.43509640846588515,-0.34117132931762184,-0.2880898829324553,-0.28789405566684534
2008-07-01,2.0,3.0,4.0,8.0,-0.009859371185302779,0.012190464669121548,-0.09079143354379215,-0.16942452401777075,-0.0748490423387097,0.007821576633499472,-0.08565734305805428,-0.10993119762019943,0.08540446199532292,0.09392507914826331,0.05308144638516654,0.00019582726560996022,0.07414172714778422,0.012190464669121548,-0.07860096887467061,-0.24802549289244136,-0.32287453523115106,-0.3150529585976516,-0.40071030165570587,-0.5106414992759053,-0.4252370372805824,-0.33131195813231906,-0.2782305117471525,-0.27803468448154256,-0.20389295733375834
2008-09-01,4.0,2.0,3.0,7.0,-0.09079143354379215,-0.16942452401777075,-0.0748490423387097,0.007821576633499472,-0.08565734305805428,-0.10993119762019943,0.08540446199532292,0.09392507914826331,0.05308144638516654,0.00019582726560996022,0.07414172714778422,0.03356018886854417,0.03572334572311964,-0.16942452401777075,-0.24427356635648045,-0.23645198972298098,-0.32210933278103526,-0.4320405304012347,-0.34663606840591177,-0.25271098925764846,-0.1996295428724819,-0.19943371560687195,-0.12529198845908773,-0.09173179959054356,-0.056008453867423924
2008-10-01,3.0,2.0,1.0,7.0,-0.16942452401777075,-0.0748490423387097,0.007821576633499472,-0.08565734305805428,-0.10993119762019943,0.08540446199532292,0.09392507914826331,0.05308144638516654,0.00019582726560996022,0.07414172714778422,0.03356018886854417,0.03572334572311964,-0.019762000526814205,-0.0748490423387097,-0.06702746570521023,-0.1526848087632645,-0.26261600638346394,-0.17721154438814102,-0.0832864652398777,-0.030205018854711163,-0.030009191589101203,0.04413253555868302,0.07769272442722719,0.11341607015034683,0.09365406962353262
2008-12-01,3.0,2.0,2.0,7.0,0.007821576633499472,-0.08565734305805428,-0.10993119762019943,0.08540446199532292,0.09392507914826331,0.05308144638516654,0.00019582726560996022,0.07414172714778422,0.03356018886854417,0.03572334572311964,-0.019762000526814205,0.05736406145372763,0.017770570919338313,-0.08565734305805428,-0.1955885406782537,-0.11018407868293079,-0.016258999534667473,0.03682244685049907,0.03701827411610903,0.11116000126389325,0.14472019013243742,0.18044353585555706,0.16068153532874285,0.21804559678247049,0.2358161677018088
2009-01-01,3.0,2.0,1.0,4.0,-0.08565734305805428,-0.10993119762019943,0.08540446199532292,0.09392507914826331,0.05308144638516654,0.00019582726560996022,0.07414172714778422,0.03356018886854417,0.03572334572311964,-0.019762000526814205,0.05736406145372763,0.017770570919338313,-0.03697424569226215,-0.10993119762019943,-0.024526735624876506,0.06939834352338681,0.12247978990855335,0.12267561717416331,0.19681734432194753,0.2303775331904917,0.26610087891361134,0.24633887838679713,0.30370293984052477,0.3214735107598631,0.2844992650676009
2009-03-01,1.0,2.0,1.0,7.0,0.08540446199532292,0.09392507914826331,0.05308144638516654,0.00019582726560996022,0.07414172714778422,0.03356018886854417,0.03572334572311964,-0.019762000526814205,0.05736406145372763,0.017770570919338313,-0.03697424569226215,0.028513689046546054,0.058796425545497355,0.09392507914826331,0.14700652553342985,0.14720235279903982,0.22134407994682403,0.2549042688153682,0.29062761453848784,0.27086561401167364,0.32822967546540127,0.3460002463847396,0.30902600069247743,0.3375396897390235,0.39633611528452084
2009-04-01,1.0,2.0,3.0,4.0,0.09392507914826331,0.05308144638516654,0.00019582726560996022,0.07414172714778422,0.03356018886854417,0.03572334572311964,-0.019762000526814205,0.05736406145372763,0.017770570919338313,-0.03697424569226215,0.028513689046546054,0.058796425545497355,0.014759230482012997,0.05308144638516654,0.0532772736507765,0.12741900079856072,0.1609791896671049,0.19670253539022453,0.17694053486341033,0.23430459631713796,0.25207516723647627,0.21510092154421412,0.24361461059076017,0.3024110361362575,0.3171702666182705
2009-06-01,2.0,3.0,2.0,4.0,0.00019582726560996022,0.07414172714778422,0.03356018886854417,0.03572334572311964,-0.019762000526814205,0.05736406145372763,0.017770570919338313,-0.03697424569226215,0.028513689046546054,0.058796425545497355,0.014759230482012997,-0.08197584207319053,-0.05388244223983851,0.07414172714778422,0.10770191601632839,0.14342526173944803,0.12366326121263382,0.18102732266636146,0.19879789358569977,0.16182364789343762,0.19033733693998367,0.24913376248548103,0.263892992967494,0.1819171508943035,0.12803470865446498
2009-07-01,2.0,3.0,4.0,5.0,0.07414172714778422,0.03356018886854417,0.03572334572311964,-0.019762000526814205,0.05736406145372763,0.017770570919338313,-0.03697424569226215,0.028513689046546054,0.058796425545497355,0.014759230482012997,-0.08197584207319053,-0.05388244223983851,0.06877784957463517,0.03356018886854417,0.06928353459166381,0.049521534064849604,0.10688559551857724,0.12465616643791555,0.0876819207456534,0.11619560979219945,0.1749920353376968,0.1897512658197098,0.10777542374651927,0.05389298150668076,0.12267083108131593
2009-09-01,3.0,4.0,5.0,6.0,0.03572334572311964,-0.019762000526814205,0.05736406145372763,0.017770570919338313,-0.03697424569226215,0.028513689046546054,0.058796425545497355,0.014759230482012997,-0.08197584207319053,-0.05388244223983851,0.06877784957463517,-0.04744918363260475,0.08755110305113556,-0.019762000526814205,0.03760206092691343,0.05537263184625174,0.018398386153989588,0.04691207520053564,0.105708500746033,0.120467731228046,0.03849188915485546,-0.01539055308498305,0.053387296489652125,0.005938112857047373,0.09348921590818293
2009-10-01,2.0,3.0,4.0,5.0,-0.019762000526814205,0.05736406145372763,0.017770570919338313,-0.03697424569226215,0.028513689046546054,0.058796425545497355,0.014759230482012997,-0.08197584207319053,-0.05388244223983851,0.06877784957463517,-0.04744918363260475,0.08755110305113556,0.03685599403554063,0.05736406145372763,0.07513463237306595,0.03816038668080379,0.06667407572734985,0.1254705012728472,0.1402297317548602,0.05825388968166967,0.0043714474418311555,0.07314929701646633,0.025700113383861578,0.11325121643499714,0.15010721047053777
2009-12-01,4.0,7.0,6.0,5.0,0.017770570919338313,-0.03697424569226215,0.028513689046546054,0.058796425545497355,0.014759230482012997,-0.08197584207319053,-0.05388244223983851,0.06877784957463517,-0.04744918363260475,0.08755110305113556,0.03685599403554063,-0.002290249746576656,0.06530004034715509,-0.03697424569226215,-0.0084605566457161,0.050335868899781255,0.06509509938179425,-0.016880742691396278,-0.07076318493123479,-0.0019853353565996157,-0.04943451898920437,0.03811658406193119,0.07497257809747182,0.07268232835089516,0.13798236869805025
2010-01-01,4.0,5.0,6.0,6.0,-0.03697424569226215,0.028513689046546054,0.058796425545497355,0.014759230482012997,-0.08197584207319053,-0.05388244223983851,0.06877784957463517,-0.04744918363260475,0.08755110305113556,0.03685599403554063,-0.002290249746576656,0.06530004034715509,0.022645574359139164,0.028513689046546054,0.08731011459204341,0.1020693450740564,0.020093503000865875,-0.03378893923897264,0.03498891033566254,-0.012460273296942215,0.07509082975419334,0.11194682378973397,0.10965657404315732,0.1749566143903124,0.19760218874945157
2010-03-01,4.0,6.0,5.0,7.0,0.058796425545497355,0.014759230482012997,-0.08197584207319053,-0.05388244223983851,0.06877784957463517,-0.04744918363260475,0.08755110305113556,0.03685599403554063,-0.002290249746576656,0.06530004034715509,0.022645574359139164,0.03195656372809341,-0.0010473129391664893,0.014759230482012997,-0.06721661159117753,-0.12109905383101605,-0.05232120425638087,-0.09977038788898562,-0.012219284837850064,0.024636709197690565,0.02234645945111391,0.087646499798269,0.11029207415740816,0.14224863788550157,0.14120132494633508
2010-04-01,4.0,7.0,6.0,5.0,0.014759230482012997,-0.08197584207319053,-0.05388244223983851,0.06877784957463517,-0.04744918363260475,0.08755110305113556,0.03685599403554063,-0.002290249746576656,0.06530004034715509,0.022645574359139164,0.03195656372809341,-0.0010473129391664893,0.028495380666536008,-0.08197584207319053,-0.13585828431302904,-0.06708043473839387,-0.11452961837099862,-0.02697851531986306,0.009877478715677568,0.007587228969100912,0.072887269316256,0.09553284367539516,0.12748940740348857,0.12644209446432209,0.1549374751308581
2010-06-01,5.0,7.0,6.0,4.0,-0.05388244223983851,0.06877784957463517,-0.04744918363260475,0.08755110305113556,0.03685599403554063,-0.002290249746576656,0.06530004034715509,0.022645574359139164,0.03195656372809341,-0.0010473129391664893,0.028495380666536008,-0.01350095289522324,-0.018257461652479323,0.06877784957463517,0.021328665942030423,0.10887976899316598,0.1457357630287066,0.14344551328212996,0.20874555362928504,0.2313911279884242,0.2633476917165176,0.26230037877735113,0.29079575944388714,0.2772948065486639,0.2590373448961846
2010-07-01,4.0,6.0,5.0,7.0,0.06877784957463517,-0.04744918363260475,0.08755110305113556,0.03685599403554063,-0.002290249746576656,0.06530004034715509,0.022645574359139164,0.03195656372809341,-0.0010473129391664893,0.028495380666536008,-0.01350095289522324,-0.018257461652479323,-0.02147442530666621,-0.04744918363260475,0.04010191941853081,0.07695791345407144,0.07466766370749478,0.13996770405464987,0.16261327841378903,0.19456984214188244,0.19352252920271595,0.22201790986925196,0.20851695697402872,0.1902594953215494,0.1687850700148832
